receive_index,topic_name,message_type,receive_wall_time_iso8601,receive_ros_time_sec,receive_ros_time_nanosec,receive_ros_time_ns,delta_receive_ms,source_stamp_sec,source_stamp_nanosec,source_stamp_ns,sequence,prev_sequence,delta_seq,sequence_gap,estimated_missing,seq,mode,status,move_ready,limits_ok,delta_ok,move_executed,axis_actual.A1,axis_actual.A2,axis_actual.A3,axis_actual.A4,axis_actual.A5,axis_actual.A6,position_actual.X,position_actual.Y,position_actual.Z,position_actual.A,position_actual.B,position_actual.C,rx_counter,bridge_safe_mode,bridge_allow_motion,batch_seq,batch_consumed,batch_active,unmapped_json
222,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:15.098311-04:00,1788223515,98288252,1788223515098288252,124.21936,,,,27470,27469,1,0,0,27470,AxisTarget,1,True,True,True,False,-1.782633,-59.318481,103.80687,0.11574,45.192661,-2.045052,581.285706,17.984709,441.923218,179.818573,0.323508,-179.929138,7495,False,True,16,204,False,
223,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:15.226726-04:00,1788223515,226718865,1788223515226718865,128.430613,,,,27471,27470,1,0,0,27471,AxisTarget,1,True,True,True,False,-1.774641,-59.182545,103.583672,0.117059,45.282742,-2.040536,582.664673,17.942135,441.863525,179.815811,0.320636,-179.927917,7495,False,True,16,204,False,
224,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:15.350186-04:00,1788223515,350168658,1788223515350168658,123.449793,,,,27472,27471,1,0,0,27472,AxisTarget,1,True,True,True,False,-1.766649,-59.046608,103.360466,0.118378,45.372818,-2.036021,583.998474,17.900438,441.804108,179.813126,0.317855,-179.926727,7495,False,True,16,204,False,
225,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:15.480537-04:00,1788223515,480530080,1788223515480530080,130.361422,,,,27473,27472,1,0,0,27473,AxisTarget,1,True,True,True,False,-1.758397,-58.906288,103.122871,0.119781,45.468704,-2.031214,585.373108,17.85693,441.74115,179.810364,0.314987,-179.925491,7495,False,True,16,204,False,
226,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:15.611655-04:00,1788223515,611643679,1788223515611643679,131.113599,,,,27474,27473,1,0,0,27474,AxisTarget,1,True,True,True,False,-1.750146,-58.765968,102.892471,0.121141,45.561684,-2.026553,586.745544,17.812946,441.676483,179.807587,0.312122,-179.924255,7495,False,True,16,204,False,
227,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:15.743828-04:00,1788223515,743809845,1788223515743809845,132.166166,,,,27475,27474,1,0,0,27475,AxisTarget,1,True,True,True,False,-1.741635,-58.621265,102.654869,0.122543,45.657562,-2.021747,588.158508,17.767092,441.608093,179.804718,0.309171,-179.922989,7495,False,True,16,204,False,
228,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:15.873313-04:00,1788223515,873305328,1788223515873305328,129.495483,,,,27476,27475,1,0,0,27476,AxisTarget,1,True,True,True,False,-1.732866,-58.472176,102.417267,0.123945,45.753445,-2.016941,589.569153,17.720739,441.537903,179.801849,0.306221,-179.921707,7495,False,True,16,204,False,
229,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:16.000672-04:00,1788223516,664688,1788223516000664688,127.35936,,,,27477,27476,1,0,0,27477,AxisTarget,1,True,True,True,False,-1.724871,-58.336243,102.194069,0.125304,45.84642,-2.012281,590.934753,17.675318,441.46817,179.799057,0.30336,-179.920471,7495,False,True,16,204,False,
230,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:16.126533-04:00,1788223516,126520664,1788223516126520664,125.855976,,,,27478,27477,1,0,0,27478,AxisTarget,1,True,True,True,False,-1.716616,-58.195923,101.963669,0.126618,45.936489,-2.007768,592.298096,17.629412,441.396729,179.796265,0.3005,-179.91922,7495,False,True,16,204,False,
231,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:16.249929-04:00,1788223516,249914337,1788223516249914337,123.393673,,,,27479,27478,1,0,0,27479,AxisTarget,1,True,True,True,False,-1.708614,-58.05999,101.740471,0.12797,46.029461,-2.003111,593.61676,17.584461,441.325958,179.793533,0.297731,-179.918015,7495,False,True,16,204,False,
232,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:16.384748-04:00,1788223516,384725754,1788223516384725754,134.811417,,,,27480,27479,1,0,0,27480,AxisTarget,1,True,True,True,False,-1.700354,-57.91967,101.502869,0.129322,46.122433,-1.998455,594.975708,17.537592,441.251251,179.790726,0.294873,-179.916779,7495,False,True,16,204,False,
233,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:16.909926-04:00,1788223516,909915855,1788223516909915855,525.190101,,,,27481,27480,1,0,0,27481,AxisTarget,1,False,True,True,False,-1.6931,-57.800098,101.320801,0.1303,46.190102,-1.9952,596.259705,17.493359,441.17984,179.788086,0.292236,-179.915634,7496,False,True,17,208,True,
234,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:17.421943-04:00,1788223517,421937258,1788223517421937258,512.021403,,,,27482,27481,1,0,0,27482,AxisTarget,1,True,True,True,True,-1.040056,-57.768085,101.234924,0.119396,46.234734,-1.276555,596.867676,10.939741,441.340759,179.80809,0.300372,-179.91983,7497,False,True,17,210,True,
235,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:17.545840-04:00,1788223517,545830390,1788223517545830390,123.893132,,,,27483,27482,1,0,0,27483,AxisTarget,1,True,True,True,False,-0.816856,-57.757252,101.206184,0.115766,46.249332,-1.043765,597.071655,8.545653,441.399506,179.815369,0.303397,-179.921326,7497,False,True,17,210,True,
236,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:17.673821-04:00,1788223517,673810051,1788223517673810051,127.979661,,,,27484,27483,1,0,0,27484,AxisTarget,1,True,True,True,False,-0.586456,-57.746075,101.176514,0.112015,46.264408,-0.795951,597.265991,6.150105,441.458374,179.822662,0.306446,-179.922806,7497,False,True,17,210,True,
237,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:17.805391-04:00,1788223517,805381867,1788223517805381867,131.571816,,,,27485,27484,1,0,0,27485,AxisTarget,1,True,True,True,False,-0.356056,-57.734909,101.145912,0.108142,46.279961,-0.555639,597.450684,3.753139,441.517395,179.829956,0.309525,-179.924255,7497,False,True,17,210,True,
238,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:17.931572-04:00,1788223517,931561093,1788223517931561093,126.179226,,,,27486,27485,1,0,0,27486,AxisTarget,1,True,True,True,False,-0.118456,-57.723404,101.116234,0.104385,46.29504,-0.315324,597.631042,1.27982,441.578369,179.837494,0.312726,-179.925735,7497,False,True,17,211,True,
239,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:18.057860-04:00,1788223518,57847290,1788223518057847290,126.286197,,,,27487,27486,1,0,0,27487,AxisTarget,1,True,True,True,True,0.111944,-57.71225,101.086555,0.100626,46.310123,-0.075009,597.791077,-1.044902,441.635651,179.844559,0.31575,-179.927094,7497,False,True,17,211,True,
240,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:18.189282-04:00,1788223518,189276396,1788223518189276396,131.429106,,,,27488,27487,1,0,0,27488,AxisTarget,1,True,True,True,False,0.335144,-57.701439,101.056877,0.096869,46.325207,0.165306,597.946777,-3.445901,441.694824,179.851868,0.318889,-179.928467,7497,False,True,17,211,True,
241,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:18.321749-04:00,1788223518,321742960,1788223518321742960,132.466564,,,,27489,27488,1,0,0,27489,AxisTarget,1,True,True,True,False,0.579944,-57.689587,101.026276,0.092995,46.340759,0.413127,598.097168,-5.923258,441.755829,179.859406,0.322144,-179.929871,7497,False,True,17,211,True,
242,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:18.447778-04:00,1788223518,447767963,1788223518447767963,126.025003,,,,27490,27489,1,0,0,27490,AxisTarget,1,True,True,True,False,0.810344,-57.678429,100.996605,0.08924,46.355835,0.653434,598.233154,-8.326791,441.815002,179.866699,0.325317,-179.931198,7497,False,True,17,211,True,
243,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:18.574057-04:00,1788223518,574045638,1788223518574045638,126.277675,,,,27491,27490,1,0,0,27491,AxisTarget,1,True,True,True,False,1.040744,-57.667274,100.966927,0.085487,46.370914,0.893738,598.359375,-10.731512,441.874176,179.874008,0.328507,-179.932495,7497,False,True,17,211,True,
244,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:18.699434-04:00,1788223518,699425544,1788223518699425544,125.379906,,,,27492,27491,1,0,0,27492,AxisTarget,1,True,True,True,False,1.263944,-57.656467,100.938187,0.081852,46.385517,1.126529,598.475952,-13.137383,441.93335,179.881302,0.331714,-179.933762,7497,False,True,17,211,True,
245,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:18.837547-04:00,1788223518,837537001,1788223518837537001,138.111457,,,,27493,27492,1,0,0,27493,AxisTarget,1,True,True,True,False,1.494344,-57.645309,100.908516,0.078102,46.400593,1.366827,598.57959,-15.469127,441.990692,179.888382,0.334835,-179.934967,7497,False,True,17,212,True,
246,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:18.967546-04:00,1788223518,967535432,1788223518967535432,129.998431,,,,27494,27493,1,0,0,27494,AxisTarget,1,True,True,True,True,1.739144,-57.633457,100.876991,0.074116,46.416611,1.622143,598.685608,-18.102945,442.05542,179.896362,0.338378,-179.936295,7497,False,True,17,212,True,
247,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:19.093414-04:00,1788223519,93409296,1788223519093409296,125.873864,,,,27495,27494,1,0,0,27495,AxisTarget,1,True,True,True,False,1.969544,-57.622299,100.847321,0.070366,46.431686,1.862442,598.769775,-20.436785,442.112793,179.903442,0.341532,-179.937439,7497,False,True,17,212,True,
248,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:19.218350-04:00,1788223519,218332594,1788223519218332594,124.923298,,,,27496,27495,1,0,0,27496,AxisTarget,1,True,True,True,False,2.199944,-57.611141,100.81765,0.066615,46.446758,2.102742,598.847107,-22.84688,442.171997,179.910751,0.344803,-179.938599,7497,False,True,17,212,True,
249,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:19.345562-04:00,1788223519,345555041,1788223519345555041,127.222447,,,,27497,27496,1,0,0,27497,AxisTarget,1,True,True,True,False,2.423145,-57.600334,100.788902,0.062982,46.461361,2.335535,598.91272,-25.182566,442.229401,179.917831,0.347988,-179.939697,7497,False,True,17,212,True,
250,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:19.474092-04:00,1788223519,474082638,1788223519474082638,128.527597,,,,27498,27497,1,0,0,27498,AxisTarget,1,True,True,True,False,2.653544,-57.589176,100.759232,0.059231,46.476906,2.583351,598.972534,-27.669878,442.290497,179.925369,0.351395,-179.940842,7497,False,True,17,212,True,
251,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:19.606267-04:00,1788223519,606256030,1788223519606256030,132.173392,,,,27499,27498,1,0,0,27499,AxisTarget,1,True,True,True,False,2.883945,-57.578018,100.729561,0.055363,46.491978,2.82366,599.020569,-30.082703,442.349731,179.932693,0.354715,-179.941925,7497,False,True,17,212,True,
252,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:19.738765-04:00,1788223519,738746886,1788223519738746886,132.490856,,,,27500,27499,1,0,0,27500,AxisTarget,1,True,True,True,False,3.121545,-57.566509,100.698029,0.051496,46.507519,3.071483,599.059937,-32.571796,442.410858,179.940247,0.358156,-179.943008,7497,False,True,17,212,True,
253,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:19.866667-04:00,1788223519,866656437,1788223519866656437,127.909551,,,,27501,27500,1,0,0,27501,AxisTarget,1,True,True,True,False,3.359144,-57.555,100.668358,0.047746,46.522587,3.311799,599.088928,-35.061729,442.471985,179.9478,0.361613,-179.944061,7497,False,True,17,212,True,
254,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:19.993256-04:00,1788223519,993245259,1788223519993245259,126.588822,,,,27502,27501,1,0,0,27502,AxisTarget,1,True,True,True,False,3.588409,-57.543915,100.638947,0.044038,46.537445,3.547951,599.106628,-37.397758,442.529297,179.954895,0.364871,-179.945038,7497,False,True,17,213,True,
255,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:20.120317-04:00,1788223520,120306199,1788223520120306199,127.06094,,,,27503,27502,1,0,0,27503,AxisTarget,1,True,True,True,True,3.78761,-57.534275,100.613319,0.040797,46.55048,3.75631,599.114746,-39.500614,442.580933,179.961288,0.367814,-179.945877,7497,False,True,17,213,True,
256,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:20.245140-04:00,1788223520,245128514,1788223520245128514,124.822315,,,,27504,27503,1,0,0,27504,AxisTarget,1,True,True,True,False,4.007326,-57.523605,100.584877,0.037195,46.56498,3.987881,599.115173,-41.782742,442.636932,179.968216,0.37102,-179.946777,7497,False,True,17,213,True,
257,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:20.375271-04:00,1788223520,375248122,1788223520375248122,130.119608,,,,27505,27504,1,0,0,27505,AxisTarget,1,True,True,True,False,4.230525,-57.512791,100.555206,0.033445,46.580048,4.228198,599.106079,-44.199856,442.696259,179.975555,0.374429,-179.947693,7497,False,True,17,213,True,
258,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:20.501311-04:00,1788223520,501295828,1788223520501295828,126.047706,,,,27506,27505,1,0,0,27506,AxisTarget,1,True,True,True,False,4.468126,-57.501286,100.525528,0.029697,46.595119,4.468514,599.086487,-46.693127,442.757446,179.983124,0.377959,-179.948608,7497,False,True,17,213,True,
259,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:20.630484-04:00,1788223520,630452576,1788223520630452576,129.156748,,,,27507,27506,1,0,0,27507,AxisTarget,1,True,True,True,False,4.698526,-57.490124,100.49585,0.025951,46.610191,4.708829,599.057495,-49.111416,442.816833,179.990463,0.381397,-179.949463,7497,False,True,17,213,True,
260,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:20.760414-04:00,1788223520,760402717,1788223520760402717,129.950141,,,,27508,27507,1,0,0,27508,AxisTarget,1,True,True,True,False,4.928926,-57.47897,100.466171,0.022207,46.625267,4.956651,599.018738,-51.53022,442.876251,179.997818,0.38485,-179.950302,7497,False,True,17,213,True,
261,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:20.886433-04:00,1788223520,886422090,1788223520886422090,126.019373,,,,27509,27508,1,0,0,27509,AxisTarget,1,True,True,True,False,5.159326,-57.467812,100.436493,0.018466,46.640343,5.189452,598.970154,-53.949509,442.935699,-179.994843,0.388316,-179.951096,7497,False,True,17,213,True,
262,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:21.014652-04:00,1788223521,14634153,1788223521014634153,128.212063,,,,27510,27509,1,0,0,27510,AxisTarget,1,True,True,True,False,5.389726,-57.456657,100.406815,0.014727,46.655422,5.429761,598.913757,-56.29361,442.993317,-179.987732,0.391687,-179.951843,7497,False,True,17,214,False,
263,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:21.143195-04:00,1788223521,143188060,1788223521143188060,128.553907,,,,27511,27510,1,0,0,27511,AxisTarget,1,True,True,True,True,5.612926,-57.44585,100.377136,0.010988,46.670502,5.670071,598.845825,-58.713722,443.052795,-179.980377,0.39518,-179.952576,7497,False,True,17,214,False,
264,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:21.274280-04:00,1788223521,274268800,1788223521274268800,131.08074,,,,27512,27511,1,0,0,27512,AxisTarget,1,True,True,True,False,5.850526,-57.434345,100.34745,0.007249,46.685577,5.910379,598.765564,-61.209835,443.114166,-179.972794,0.398796,-179.953323,7497,False,True,17,214,False,
265,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:21.402271-04:00,1788223521,402265706,1788223521402265706,127.996906,,,,27513,27512,1,0,0,27513,AxisTarget,1,True,True,True,False,6.088126,-57.42284,100.316849,0.003271,46.701599,6.165704,598.674744,-63.70628,443.175507,-179.965225,0.402423,-179.954025,7497,False,True,17,214,False,
266,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:21.526609-04:00,1788223521,526596227,1788223521526596227,124.330521,,,,27514,27513,1,0,0,27514,AxisTarget,1,True,True,True,False,6.311326,-57.411674,100.28717,-0.000364,46.716202,6.398495,598.579956,-66.051682,443.233063,-179.958115,0.405838,-179.954666,7497,False,True,17,214,False,
267,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:21.652206-04:00,1788223521,652195109,1788223521652195109,125.598882,,,,27515,27514,1,0,0,27515,AxisTarget,1,True,True,True,False,6.541726,-57.400848,100.258423,-0.004008,46.730797,6.631279,598.472412,-68.472969,443.292389,-179.95079,0.409368,-179.955307,7497,False,True,17,214,False,
268,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:21.785446-04:00,1788223521,785435447,1788223521785435447,133.240338,,,,27516,27515,1,0,0,27516,AxisTarget,1,True,True,True,False,6.772126,-57.389671,100.228752,-0.007774,46.745865,6.87157,598.358887,-70.818771,443.349823,-179.943695,0.412797,-179.955917,7497,False,True,17,214,False,
269,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:21.912879-04:00,1788223521,912856566,1788223521912856566,127.421119,,,,27517,27516,1,0,0,27517,AxisTarget,1,True,True,True,False,7.009726,-57.378143,100.198151,-0.011658,46.761402,7.11937,598.223694,-73.391747,443.412811,-179.935913,0.41657,-179.956543,7497,False,True,17,214,False,
270,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:22.041723-04:00,1788223522,41692521,1788223522041692521,128.835955,,,,27518,27517,1,0,0,27518,AxisTarget,1,True,True,True,False,7.240126,-57.36697,100.168488,-0.015421,46.776478,7.359681,598.090698,-75.737808,443.470276,-179.928802,0.420018,-179.957077,7497,False,True,17,214,False,
271,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:22.173682-04:00,1788223522,173660497,1788223522173660497,131.967976,,,,27519,27518,1,0,0,27519,AxisTarget,1,True,True,True,False,7.461497,-57.356258,100.140015,-0.019029,46.790962,7.590507,597.944641,-78.143143,443.529266,-179.921478,0.423555,-179.957611,7497,False,True,17,214,False,
272,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:22.753792-04:00,1788223522,753777224,1788223522753777224,580.116727,,,,27520,27519,1,0,0,27520,AxisTarget,1,True,True,True,True,7.5995,-57.349998,100.1241,-0.0209,46.798092,7.697003,597.842041,-79.742393,443.569275,-179.916595,0.425998,-179.957901,7498,False,True,18,218,True,
273,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:23.330108-04:00,1788223523,330092888,1788223523330092888,576.315664,,,,27521,27520,1,0,0,27521,AxisTarget,1,True,True,True,True,7.692658,-57.856167,100.991753,-0.028977,46.434406,7.775844,592.880371,-80.037407,443.67218,-179.939224,0.427179,-179.962799,7499,False,True,18,220,True,
274,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:23.455144-04:00,1788223523,455106236,1788223523455106236,125.013348,,,,27522,27521,1,0,0,27522,AxisTarget,1,True,True,True,False,7.717808,-57.991711,101.222153,-0.03112,46.339397,7.796268,591.555237,-80.112526,443.696472,-179.945267,0.427515,-179.964096,7499,False,True,18,220,True,
275,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:23.580794-04:00,1788223523,580788194,1788223523580788194,125.681958,,,,27523,27522,1,0,0,27523,AxisTarget,1,True,True,True,False,7.742175,-58.123013,101.445351,-0.033195,46.247364,7.816048,590.185242,-80.188637,443.720032,-179.951523,0.427851,-179.965439,7499,False,True,18,220,True,
276,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:23.706862-04:00,1788223523,706851405,1788223523706851405,126.063211,,,,27524,27523,1,0,0,27524,AxisTarget,1,True,True,True,False,7.767331,-58.258545,101.675751,-0.035334,46.152367,7.83646,588.855957,-80.260994,443.741455,-179.957581,0.428165,-179.966736,7499,False,True,18,220,True,
277,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:23.835651-04:00,1788223523,835645091,1788223523835645091,128.793686,,,,27525,27524,1,0,0,27525,AxisTarget,1,True,True,True,False,7.791701,-58.389843,101.898949,-0.037407,46.060337,7.856234,587.481628,-80.334236,443.762085,-179.963852,0.428485,-179.968063,7499,False,True,18,221,True,
278,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:23.963413-04:00,1788223523,963390046,1788223523963390046,127.744955,,,,27526,27525,1,0,0,27526,AxisTarget,1,True,True,True,True,7.817644,-58.529606,102.136551,-0.039613,45.962372,7.877284,586.105164,-80.405983,443.781311,-179.970139,0.428806,-179.969376,7499,False,True,18,221,True,
279,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:24.094271-04:00,1788223524,94260720,1788223524094260720,130.870674,,,,27527,27526,1,0,0,27527,AxisTarget,1,True,True,True,False,7.8428,-58.665138,102.366951,-0.041753,45.867374,7.897696,584.726501,-80.476234,443.799072,-179.97641,0.429129,-179.970703,7499,False,True,18,221,True,
280,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:24.222793-04:00,1788223524,222781491,1788223524222781491,128.520771,,,,27528,27527,1,0,0,27528,AxisTarget,1,True,True,True,False,7.867955,-58.800674,102.597351,-0.043895,45.772373,7.918109,583.345764,-80.544983,443.81543,-179.982697,0.429455,-179.972015,7499,False,True,18,221,True,
281,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:24.352272-04:00,1788223524,352256586,1788223524352256586,129.475095,,,,27529,27528,1,0,0,27529,AxisTarget,1,True,True,True,False,7.893109,-58.936211,102.827751,-0.046039,45.677372,7.938523,581.96283,-80.612221,443.830353,-179.988983,0.429787,-179.973328,7499,False,True,18,221,True,
282,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:24.478059-04:00,1788223524,478030633,1788223524478030633,125.774047,,,,27530,27529,1,0,0,27530,AxisTarget,1,True,True,True,False,7.919047,-59.075985,103.065353,-0.048252,45.579399,7.959577,580.534424,-80.679977,443.844238,-179.995468,0.430135,-179.97467,7499,False,True,18,221,True,
283,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:24.602552-04:00,1788223524,602541156,1788223524602541156,124.510523,,,,27531,27530,1,0,0,27531,AxisTarget,1,True,True,True,False,7.942626,-59.203053,103.281349,-0.050266,45.487362,7.979354,579.190552,-80.742165,443.855896,179.998428,0.430467,-179.975922,7499,False,True,18,221,True,
284,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:24.730419-04:00,1788223524,730408184,1788223524730408184,127.867028,,,,27532,27531,1,0,0,27532,AxisTarget,1,True,True,True,False,7.966157,-59.329372,103.495255,-0.052253,45.402771,7.997467,577.918396,-80.799644,443.865692,179.992661,0.430782,-179.977112,7499,False,True,18,222,True,
285,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:24.858353-04:00,1788223524,858347619,1788223524858347619,127.939435,,,,27533,27532,1,0,0,27533,AxisTarget,1,True,True,True,True,7.990029,-59.458519,103.715599,-0.054315,45.311264,8.017199,576.61377,-80.857208,443.87442,179.98674,0.431105,-179.978333,7499,False,True,18,222,True,
286,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:24.984421-04:00,1788223524,984416145,1788223524984416145,126.068526,,,,27534,27533,1,0,0,27534,AxisTarget,1,True,True,True,False,8.015181,-59.594059,103.945999,-0.056464,45.216255,8.037616,575.220581,-80.91713,443.882324,179.980438,0.431449,-179.979614,7499,False,True,18,222,True,
287,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:25.113916-04:00,1788223525,113911604,1788223525113911604,129.495459,,,,27535,27534,1,0,0,27535,AxisTarget,1,True,True,True,False,8.04033,-59.729599,104.176399,-0.058611,45.12125,8.058033,573.825256,-80.975548,443.888794,179.974121,0.431793,-179.980896,7499,False,True,18,222,True,
288,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:25.245035-04:00,1788223525,245029346,1788223525245029346,131.117742,,,,27536,27535,1,0,0,27536,AxisTarget,1,True,True,True,False,8.06548,-59.865139,104.406799,-0.060757,45.026245,8.07845,572.427856,-81.032448,443.893768,179.967804,0.432133,-179.982162,7499,False,True,18,222,True,
289,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:25.377483-04:00,1788223525,377436038,1788223525377436038,132.406692,,,,27537,27536,1,0,0,27537,AxisTarget,1,True,True,True,False,8.091414,-60.004913,104.644402,-0.062968,44.928272,8.099505,570.940796,-81.091248,443.8974,179.96109,0.432491,-179.983505,7499,False,True,18,222,True,
290,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:25.508960-04:00,1788223525,508942857,1788223525508942857,131.506819,,,,27538,27537,1,0,0,27538,AxisTarget,1,True,True,True,False,8.117348,-60.144684,104.881996,-0.065243,44.827335,8.121199,569.495239,-81.146675,443.899353,179.954575,0.432834,-179.984818,7499,False,True,18,222,True,
291,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:25.633379-04:00,1788223525,633359540,1788223525633359540,124.416683,,,,27539,27538,1,0,0,27539,AxisTarget,1,True,True,True,False,8.142495,-60.280216,105.112396,-0.067316,44.735306,8.140979,568.091431,-81.198883,443.89975,179.948257,0.433163,-179.986069,7499,False,True,18,222,True,
292,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:25.759744-04:00,1788223525,759738643,1788223525759738643,126.379103,,,,27540,27539,1,0,0,27540,AxisTarget,1,True,True,True,False,8.167641,-60.415749,105.342796,-0.069453,44.640308,8.161397,566.729492,-81.248009,443.898682,179.942123,0.433478,-179.987274,7499,False,True,18,222,True,
293,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:25.884717-04:00,1788223525,884706897,1788223525884706897,124.968254,,,,27541,27540,1,0,0,27541,AxisTarget,1,True,True,True,False,8.192,-60.547043,105.566002,-0.071523,44.548279,8.181177,565.365601,-81.295708,443.89624,179.935989,0.433791,-179.98848,7499,False,True,18,222,True,
294,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:26.013764-04:00,1788223526,13753107,1788223526013753107,129.04621,,,,27542,27541,1,0,0,27542,AxisTarget,1,True,True,True,False,8.217146,-60.682571,105.796402,-0.073658,44.453281,8.201595,563.95575,-81.343452,443.892273,179.929657,0.434112,-179.989716,7499,False,True,18,223,True,
295,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:26.140324-04:00,1788223526,140318874,1788223526140318874,126.565767,,,,27543,27542,1,0,0,27543,AxisTarget,1,True,True,True,True,8.242291,-60.8181,106.026802,-0.075794,44.358288,8.222013,562.543823,-81.389671,443.88681,179.923325,0.434434,-179.990952,7499,False,True,18,223,True,
