receive_index,topic_name,message_type,receive_wall_time_iso8601,receive_ros_time_sec,receive_ros_time_nanosec,receive_ros_time_ns,delta_receive_ms,source_stamp_sec,source_stamp_nanosec,source_stamp_ns,sequence,prev_sequence,delta_seq,sequence_gap,estimated_missing,seq,mode,status,move_ready,limits_ok,delta_ok,move_executed,axis_actual.A1,axis_actual.A2,axis_actual.A3,axis_actual.A4,axis_actual.A5,axis_actual.A6,position_actual.X,position_actual.Y,position_actual.Z,position_actual.A,position_actual.B,position_actual.C,rx_counter,bridge_safe_mode,bridge_allow_motion,unmapped_json
235,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:40.869823-04:00,1787188840,869815254,1787188840869815254,112.841751,,,,401,400,1,0,0,401,AxisTarget,1,False,True,True,False,7.1e-05,-90.000092,89.999969,-0.004904,59.25066,0.002153,558.080933,-2.315218,689.912781,0.00822,59.427948,0.007491,100,False,True,
236,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:41.043023-04:00,1787188841,43017541,1787188841043017541,173.202287,,,,402,401,1,0,0,402,AxisTarget,1,False,True,True,False,7.3e-05,-90.000092,89.999962,-0.004903,60.585758,0.002202,553.390991,-2.315014,687.33728,0.008676,60.763042,0.00784,101,False,True,
237,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:41.157823-04:00,1787188841,157815280,1787188841157815280,114.797739,,,,403,402,1,0,0,403,AxisTarget,1,False,True,True,False,7.4e-05,-90.000092,89.999962,-0.004903,61.405025,0.002232,550.483765,-2.314893,685.811218,0.008975,61.582306,0.008083,101,False,True,
238,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:41.271962-04:00,1787188841,271957160,1787188841271957160,114.14188,,,,404,403,1,0,0,404,AxisTarget,1,False,True,True,False,7.5e-05,-90.000092,89.999962,-0.004902,62.284977,0.002263,547.337219,-2.314768,684.218689,0.009315,62.492599,0.008354,101,False,True,
239,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:41.383490-04:00,1787188841,383478464,1787188841383478464,111.521304,,,,405,404,1,0,0,405,AxisTarget,1,False,True,True,False,7.6e-05,-90.000099,89.999962,-0.004902,63.134583,0.002294,544.276245,-2.31465,682.674683,0.009675,63.342209,0.008635,101,False,True,
240,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:41.567850-04:00,1787188841,567839610,1787188841567839610,184.361146,,,,406,405,1,0,0,406,AxisTarget,1,False,True,True,False,7.8e-05,-90.000099,89.999962,-0.004901,64.530373,0.002345,539.200439,-2.314465,680.375732,0.01028,64.707649,0.009133,102,False,True,
241,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:41.678902-04:00,1787188841,678893411,1787188841678893411,111.053801,,,,407,406,1,0,0,407,AxisTarget,1,False,True,True,False,7.9e-05,-90.000099,89.999962,-0.0049,65.410324,0.002377,535.971558,-2.314353,678.957153,0.010703,65.587593,0.009487,102,False,True,
242,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:41.792884-04:00,1787188841,792872572,1787188841792872572,113.979161,,,,408,407,1,0,0,408,AxisTarget,1,False,True,True,False,8e-05,-90.000099,89.999962,-0.0049,66.229584,0.002407,532.946045,-2.314254,677.681213,0.011123,66.437202,0.009858,102,False,True,
243,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:41.910918-04:00,1787188841,910906742,1787188841910906742,118.03417,,,,409,408,1,0,0,409,AxisTarget,1,False,True,True,False,8.1e-05,-90.000099,89.999962,-0.004899,67.139885,0.00244,529.563293,-2.314147,676.314392,0.011624,67.317154,0.01029,102,False,True,
244,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:42.095636-04:00,1787188842,95624943,1787188842095624943,184.718201,,,,410,409,1,0,0,410,AxisTarget,1,False,True,True,False,8.3e-05,-90.000107,89.999962,-0.004899,68.535667,0.00249,524.335266,-2.313992,674.323425,0.012471,68.712936,0.011032,103,False,True,
245,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:42.208216-04:00,1787188842,208211420,1787188842208211420,112.586477,,,,411,410,1,0,0,411,AxisTarget,1,False,True,True,False,8.4e-05,-90.000107,89.999962,-0.004898,69.385277,0.002521,521.129761,-2.313902,673.133972,0.013061,69.592888,0.011539,103,False,True,
246,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:42.323864-04:00,1787188842,323854017,1787188842323854017,115.642597,,,,412,411,1,0,0,412,AxisTarget,1,False,True,True,False,8.5e-05,-90.000107,89.999962,-0.004898,70.265228,0.002553,517.792114,-2.313814,672.034119,0.013702,70.472832,0.012114,103,False,True,
247,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:42.435020-04:00,1787188842,435014980,1787188842435014980,111.160963,,,,413,412,1,0,0,413,AxisTarget,1,False,True,True,False,8.6e-05,-90.000107,89.999962,-0.004897,71.14518,0.002585,514.437256,-2.31373,670.945435,0.014376,71.322441,0.012725,103,False,True,
248,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:42.615316-04:00,1787188842,615287404,1787188842615287404,180.272424,,,,414,413,1,0,0,414,AxisTarget,1,False,True,True,False,8.7e-05,-90.000107,89.999962,-0.004896,72.480278,0.002634,509.316193,-2.313611,669.392456,0.015563,72.657539,0.013841,104,False,True,
249,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:42.731022-04:00,1787188842,731008629,1787188842731008629,115.721225,,,,415,414,1,0,0,415,AxisTarget,1,False,True,True,False,8.8e-05,-90.000114,89.999954,-0.004896,73.390572,0.002667,505.804352,-2.313535,668.402222,0.01648,73.567833,0.014665,104,False,True,
250,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:42.847290-04:00,1787188842,847278322,1787188842847278322,116.269693,,,,416,415,1,0,0,416,AxisTarget,1,False,True,True,False,8.9e-05,-90.000114,89.999954,-0.004895,74.270523,0.002699,502.394958,-2.313466,667.498169,0.017464,74.447777,0.015588,104,False,True,
251,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:42.959773-04:00,1787188842,959762185,1787188842959762185,112.483863,,,,417,416,1,0,0,417,AxisTarget,1,False,True,True,False,9.1e-05,-90.000114,89.999954,-0.004895,75.08979,0.002728,499.208527,-2.313406,666.703613,0.018484,75.297386,0.016589,104,False,True,
252,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:43.140232-04:00,1787188843,140220682,1787188843140220682,180.458497,,,,418,417,1,0,0,418,AxisTarget,1,False,True,True,False,9.2e-05,-90.000114,89.999954,-0.004894,76.455231,0.002778,493.873505,-2.313315,665.480896,0.020455,76.632484,0.018478,105,False,True,
253,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:43.251560-04:00,1787188843,251548569,1787188843251548569,111.327887,,,,419,418,1,0,0,419,AxisTarget,1,False,True,True,False,9.3e-05,-90.000114,89.999954,-0.004894,77.335182,0.00281,490.420471,-2.313261,664.760498,0.021948,77.512436,0.01987,105,False,True,
254,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:43.365849-04:00,1787188843,365832597,1787188843365832597,114.284028,,,,420,419,1,0,0,420,AxisTarget,1,False,True,True,False,9.4e-05,-90.000122,89.999954,-0.004893,78.154449,0.00284,487.195923,-2.313215,664.137451,0.0236,78.362038,0.021472,105,False,True,
255,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:43.476250-04:00,1787188843,476232922,1787188843476232922,110.400325,,,,421,420,1,0,0,421,AxisTarget,1,False,True,True,False,9.5e-05,-90.000122,89.999954,-0.004893,79.004059,0.00287,483.842865,-2.313172,663.540161,0.025434,79.181305,0.023333,105,False,True,
256,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:43.657490-04:00,1787188843,657471763,1787188843657471763,181.238841,,,,422,421,1,0,0,422,AxisTarget,1,False,True,True,False,9.7e-05,-90.000122,89.999954,-0.004892,80.369499,0.00292,478.436432,-2.313109,662.667053,0.029283,80.577087,0.027047,106,False,True,
257,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:43.770352-04:00,1787188843,770347287,1787188843770347287,112.875524,,,,423,422,1,0,0,423,AxisTarget,1,False,True,True,False,9.8e-05,-90.000122,89.999954,-0.004891,81.249451,0.002952,474.942017,-2.313077,662.201599,0.032231,81.426689,0.029969,106,False,True,
258,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:43.881884-04:00,1787188843,881872789,1787188843881872789,111.525502,,,,424,423,1,0,0,424,AxisTarget,1,False,True,True,False,9.9e-05,-90.000122,89.999954,-0.004891,82.09906,0.002983,471.561401,-2.313048,661.786255,0.03582,82.276299,0.033545,106,False,True,
259,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:43.996339-04:00,1787188843,996334182,1787188843996334182,114.461393,,,,425,424,1,0,0,425,AxisTarget,1,False,True,True,False,0.0001,-90.000122,89.999954,-0.00489,82.948669,0.003014,468.174957,-2.313024,661.421082,0.040286,83.125908,0.0382,106,False,True,
260,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:44.175793-04:00,1787188844,175782066,1787188844175782066,179.447884,,,,426,425,1,0,0,426,AxisTarget,1,False,True,True,False,0.000102,-90.00013,89.999954,-0.00489,84.31411,0.003063,462.722046,-2.312994,660.939514,0.050599,84.521683,0.04843,107,False,True,
261,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:44.292076-04:00,1787188844,292065123,1787188844292065123,116.283057,,,,427,426,1,0,0,427,AxisTarget,1,False,True,True,False,0.000103,-90.00013,89.999954,-0.004889,85.194061,0.003095,459.202454,-2.31298,660.698059,0.05989,85.371292,0.057882,107,False,True,
262,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:44.407468-04:00,1787188844,407457836,1787188844407457836,115.392713,,,,428,427,1,0,0,428,AxisTarget,1,False,True,True,False,0.000104,-90.00013,89.999954,-0.004889,86.074013,0.003127,455.679504,-2.312971,660.510742,0.073906,86.251244,0.072246,107,False,True,
263,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:44.521584-04:00,1787188844,521578745,1787188844521578745,114.120909,,,,429,428,1,0,0,429,AxisTarget,1,False,True,True,False,0.000105,-90.00013,89.999947,-0.004888,86.953964,0.003159,452.154022,-2.312966,660.377502,0.096417,87.131187,0.095544,107,False,True,
264,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:44.705707-04:00,1787188844,705696720,1787188844705696720,184.117975,,,,430,429,1,0,0,430,AxisTarget,1,False,True,True,False,0.000106,-90.000137,89.999947,-0.004887,88.319405,0.003209,446.68042,-2.312967,660.278015,0.182429,88.496628,0.190902,108,False,True,
265,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:44.815616-04:00,1787188844,815598140,1787188844815598140,109.90142,,,,431,430,1,0,0,431,AxisTarget,1,False,True,True,False,0.000107,-90.000137,89.999947,-0.004887,89.169014,0.003239,443.273926,-2.312973,660.281982,0.409157,89.346222,0.468857,108,False,True,
266,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:44.927717-04:00,1787188844,927705522,1787188844927705522,112.107382,,,,432,431,1,0,0,432,AxisTarget,1,False,True,True,False,0.000109,-90.000137,89.999947,-0.004886,90.018623,0.00327,439.867828,-2.312984,660.336426,178.308762,89.804108,178.758636,108,False,True,
267,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:45.038893-04:00,1787188845,38887423,1787188845038887423,111.181901,,,,433,432,1,0,0,433,AxisTarget,1,False,True,True,False,0.000109,-90.000137,89.999947,-0.004886,90.717392,0.003295,437.192963,-2.312995,660.411621,179.646927,89.195557,179.65329,108,False,True,
268,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:45.221072-04:00,1787188845,221048196,1787188845221048196,182.160773,,,,434,433,1,0,0,434,AxisTarget,1,False,True,True,False,0.00011,-90.000137,89.999947,-0.004886,90.966393,0.003304,436.308929,-2.312999,660.438049,179.709229,89.03685,179.706055,109,False,True,
269,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:45.335490-04:00,1787188845,335485002,1787188845335485002,114.436806,,,,435,434,1,0,0,435,AxisTarget,1,False,True,True,False,0.00011,-90.000137,89.999947,-0.004886,90.968262,0.003304,436.305206,-2.312999,660.43811,179.709351,89.03656,179.706116,109,False,True,
270,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:45.455570-04:00,1787188845,455556793,1787188845455556793,120.071791,,,,436,435,1,0,0,436,AxisTarget,1,False,True,True,False,0.000291,-89.999054,90.001495,-0.004873,90.963478,0.004103,436.337738,-2.321926,660.368225,179.709946,89.03656,179.707092,109,False,True,
271,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:45.569161-04:00,1787188845,569143361,1787188845569143361,113.586568,,,,437,436,1,0,0,437,AxisTarget,1,False,True,True,False,0.01413,-89.943687,90.056511,-0.004462,90.828865,0.024298,437.079315,-2.507578,658.935059,179.721268,89.036591,179.720428,109,False,True,
272,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:45.751872-04:00,1787188845,751866568,1787188845751866568,182.723207,,,,438,437,1,0,0,438,AxisTarget,1,False,True,True,False,0.159697,-89.397331,90.567467,-0.000889,89.728798,0.179361,442.339783,-3.787278,650.305359,179.785385,89.036743,179.788437,110,False,True,
273,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:45.863764-04:00,1787188845,863751248,1787188845863751248,111.88468,,,,439,438,1,0,0,439,AxisTarget,1,False,True,True,False,0.268034,-88.997749,90.935005,0.001641,88.961426,0.286015,445.814575,-4.661431,644.819824,179.8255,89.036827,179.83017,110,False,True,
274,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:45.976009-04:00,1787188845,975993865,1787188845975993865,112.242617,,,,440,439,1,0,0,440,AxisTarget,1,False,True,True,False,0.376635,-88.597198,91.303429,0.004177,88.192184,0.392928,449.219849,-5.550363,639.092285,179.868622,89.036919,179.874939,110,False,True,
275,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:46.092349-04:00,1787188846,92337105,1787188846092337105,116.34324,,,,441,440,1,0,0,441,AxisTarget,1,False,True,True,False,0.489394,-88.181305,91.685966,0.00681,87.393486,0.503936,452.67276,-6.48627,633.119263,179.910202,89.036987,179.91803,110,False,True,
276,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:46.272364-04:00,1787188846,272353354,1787188846272353354,180.016249,,,,442,441,1,0,0,442,AxisTarget,1,False,True,True,False,0.664937,-87.533844,92.294754,0.011001,86.122383,0.680601,457.993378,-8.001684,623.561035,179.978119,89.037102,179.988297,111,False,True,
277,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:46.383616-04:00,1787188846,383605627,1787188846383605627,111.252273,,,,443,442,1,0,0,443,AxisTarget,1,False,True,True,False,0.774519,-87.115219,92.66655,0.01356,85.346107,0.788493,461.136932,-8.942094,617.693909,-179.980896,89.037163,-179.969391,111,False,True,
278,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:46.495481-04:00,1787188846,495470139,1787188846495470139,111.864512,,,,444,443,1,0,0,444,AxisTarget,1,False,True,True,False,0.884378,-86.724472,93.025948,0.016034,84.595703,0.892789,464.099335,-9.861406,612.002014,-179.941727,89.037209,-179.929001,111,False,True,
279,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:46.611663-04:00,1787188846,611650071,1787188846611650071,116.179932,,,,445,444,1,0,0,445,AxisTarget,1,False,True,True,False,0.994518,-86.318245,93.399597,0.018606,83.787651,1.005097,467.205048,-10.862103,605.851624,-179.900146,89.037262,-179.8862,111,False,True,
280,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:46.785977-04:00,1787188846,785966070,1787188846785966070,174.315999,,,,446,445,1,0,0,446,AxisTarget,1,False,True,True,False,1.172121,-85.663185,94.002121,0.022753,82.557526,1.176068,471.765015,-12.405786,596.449097,-179.838242,89.037323,-179.822571,112,False,True,
281,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:46.899019-04:00,1787188846,899003430,1787188846899003430,113.03736,,,,447,446,1,0,0,447,AxisTarget,1,False,True,True,False,1.283005,-85.254211,94.378304,0.025343,81.772095,1.285233,474.570251,-13.403488,590.422241,-179.79837,89.037354,-179.781662,112,False,True,
282,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:47.011029-04:00,1787188847,10974042,1787188847010974042,111.970612,,,,448,447,1,0,0,448,AxisTarget,1,False,True,True,False,1.39418,-84.844154,94.75547,0.027939,80.984596,1.394685,477.299561,-14.412684,584.36261,-179.762009,89.037376,-179.743057,112,False,True,
283,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:47.126728-04:00,1787188847,126716977,1787188847126716977,115.742935,,,,449,448,1,0,0,449,AxisTarget,1,False,True,True,False,1.50565,-84.433014,95.133636,0.030542,80.195,1.504427,479.952301,-15.469627,578.052856,-179.723877,89.037392,-179.705414,112,False,True,
284,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:47.311066-04:00,1787188847,311027063,1787188847311027063,184.310086,,,,450,449,1,0,0,450,AxisTarget,1,False,True,True,False,1.693433,-83.74041,95.770699,0.034927,78.864845,1.689302,484.23114,-17.169523,567.755981,-179.664383,89.037415,-179.644669,113,False,True,
285,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:47.428048-04:00,1787188847,428033197,1787188847428033197,117.006134,,,,451,450,1,0,0,451,AxisTarget,1,False,True,True,False,1.809727,-83.311478,96.16523,0.037643,78.041084,1.803795,486.761322,-18.255239,561.581543,-179.629272,89.037415,-179.608871,113,False,True,
286,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:47.543623-04:00,1787188847,543611982,1787188847543611982,115.578785,,,,452,451,1,0,0,452,AxisTarget,1,False,True,True,False,1.92635,-82.881325,96.560883,0.040367,77.214973,1.918613,489.206757,-19.351273,555.156006,-179.596634,89.037415,-179.574509,113,False,True,
287,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:47.658739-04:00,1787188847,658733511,1787188847658733511,115.121529,,,,453,452,1,0,0,453,AxisTarget,1,False,True,True,False,2.043309,-82.449944,96.957672,0.043098,76.386497,2.033762,491.566681,-20.457161,548.700317,-179.56427,89.037407,-179.541672,113,False,True,
288,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:47.841328-04:00,1787188847,841311312,1787188847841311312,182.577801,,,,454,453,1,0,0,454,AxisTarget,1,False,True,True,False,2.221411,-81.778069,97.575668,0.047352,75.096153,2.213103,495.057739,-22.191607,538.400757,-179.516159,89.037384,-179.494034,114,False,True,
289,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:47.958242-04:00,1787188847,958227375,1787188847958227375,116.916063,,,,455,454,1,0,0,455,AxisTarget,1,False,True,True,False,2.3433,-81.343468,97.975426,0.050199,74.232651,2.33312,497.268524,-23.359579,531.871582,-179.488068,89.037361,-179.465637,114,False,True,
290,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:48.072475-04:00,1787188848,72459152,1787188848072459152,114.231777,,,,456,455,1,0,0,456,AxisTarget,1,False,True,True,False,2.461482,-80.90757,98.376366,0.052864,73.424316,2.445468,499.246948,-24.457558,525.542236,-179.462692,89.037338,-179.439163,114,False,True,
291,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:48.191337-04:00,1787188848,191324962,1787188848191324962,118.86581,,,,457,456,1,0,0,457,AxisTarget,1,False,True,True,False,2.575925,-80.485458,98.778511,0.055632,72.584641,2.562172,501.208923,-25.602276,518.734741,-179.437561,89.037308,-179.414795,114,False,True,
292,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:48.375824-04:00,1787188848,375812483,1787188848375812483,184.487521,,,,458,457,1,0,0,458,AxisTarget,1,False,True,True,False,2.707689,-80.00956,99.193069,0.058421,71.757828,2.674395,502.963928,-26.653408,513.08551,-179.418945,89.037285,-179.397079,115,False,True,
293,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:48.495591-04:00,1787188848,495580699,1787188848495580699,119.768216,,,,459,458,1,0,0,459,AxisTarget,1,False,True,True,False,2.74741,-79.863068,99.327812,0.059349,71.476532,2.713489,503.570099,-27.038681,510.879303,-179.411682,89.03727,-179.389771,115,False,True,
294,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:48.613329-04:00,1787188848,613312043,1787188848613312043,117.731344,,,,460,459,1,0,0,460,AxisTarget,1,False,True,True,False,2.788544,-79.711357,99.472,0.060341,71.175522,2.755323,504.207001,-27.451328,508.518097,-179.404663,89.037254,-179.382736,115,False,True,
295,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:48.729660-04:00,1787188848,729654842,1787188848729654842,116.342799,,,,461,460,1,0,0,461,AxisTarget,1,False,True,True,False,2.828348,-79.56456,99.602364,0.061239,70.903351,2.793149,504.772369,-27.824734,506.306549,-179.398148,89.037247,-179.37619,115,False,True,
296,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:48.907809-04:00,1787188848,907798026,1787188848907798026,178.143184,,,,462,461,1,0,0,462,AxisTarget,1,False,True,True,False,2.890195,-79.336456,99.812157,0.062715,70.455635,2.855372,505.680847,-28.439566,502.869873,-179.38855,89.037224,-179.366577,116,False,True,
297,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:49.019958-04:00,1787188849,19946515,1787188849019946515,112.148489,,,,463,462,1,0,0,463,AxisTarget,1,False,True,True,False,2.928727,-79.194351,99.942863,0.063582,70.192497,2.893298,506.221375,-28.814627,500.728516,-179.382904,89.037209,-179.360916,116,False,True,
298,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:49.131529-04:00,1787188849,131500087,1787188849131500087,111.553572,,,,464,463,1,0,0,464,AxisTarget,1,False,True,True,False,2.967298,-79.052094,100.0737,0.064483,69.91935,2.929904,506.733643,-29.176853,498.661469,-179.377502,89.037201,-179.355515,116,False,True,
299,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:49.243816-04:00,1787188849,243810361,1787188849243810361,112.310274,,,,465,464,1,0,0,465,AxisTarget,1,False,True,True,False,3.005907,-78.909698,100.204674,0.065384,69.645927,2.967905,507.255615,-29.553062,496.439026,-179.372345,89.037186,-179.350388,116,False,True,
300,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:49.432656-04:00,1787188849,432628430,1787188849432628430,188.818069,,,,466,465,1,0,0,466,AxisTarget,1,False,True,True,False,3.059898,-78.713135,100.38311,0.066597,69.283188,3.018318,507.923615,-30.038975,493.784119,-179.366425,89.03717,-179.34465,117,False,True,
301,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:49.543334-04:00,1787188849,543328118,1787188849543328118,110.699688,,,,467,466,1,0,0,467,AxisTarget,1,False,True,True,False,3.079931,-78.639236,100.45108,0.067064,69.141281,3.037359,508.174835,-30.227646,492.708984,-179.364029,89.037163,-179.342255,117,False,True,
302,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:49.657751-04:00,1787188849,657739695,1787188849657739695,114.411577,,,,468,467,1,0,0,468,AxisTarget,1,False,True,True,False,3.099289,-78.567841,100.516747,0.067532,68.999306,3.05709,508.432526,-30.423197,491.59494,-179.361771,89.037155,-179.340027,117,False,True,
303,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:49.767617-04:00,1787188849,767603863,1787188849767603863,109.864168,,,,469,468,1,0,0,469,AxisTarget,1,False,True,True,False,3.118656,-78.496414,100.582436,0.067969,68.867058,3.075469,508.670105,-30.605387,490.518738,-179.359589,89.037148,-179.337845,117,False,True,
304,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:49.950720-04:00,1787188849,950714862,1787188849950714862,183.110999,,,,470,469,1,0,0,470,AxisTarget,1,False,True,True,False,3.149803,-78.381546,100.688087,0.068696,68.6465,3.106122,509.061188,-30.916056,488.788086,-179.356216,89.037132,-179.334503,118,False,True,
305,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:50.064142-04:00,1787188850,64130927,1787188850064130927,113.416065,,,,471,470,1,0,0,471,AxisTarget,1,False,True,True,False,3.169889,-78.307465,100.756226,0.069165,68.504265,3.125889,509.309937,-31.105322,487.710541,-179.354218,89.037125,-179.332443,118,False,True,
306,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:50.178709-04:00,1787188850,178697215,1787188850178697215,114.566288,,,,472,471,1,0,0,472,AxisTarget,1,False,True,True,False,3.189293,-78.233345,100.824387,0.069634,68.361954,3.145667,509.556122,-31.301477,486.593994,-179.352203,89.037117,-179.33046,118,False,True,
307,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:50.292011-04:00,1787188850,292000336,1787188850292000336,113.303121,,,,473,472,1,0,0,473,AxisTarget,1,False,True,True,False,3.2094,-78.161751,100.890244,0.070087,68.22448,3.164772,509.799744,-31.497761,485.476898,-179.350281,89.037109,-179.328613,118,False,True,
308,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:50.475572-04:00,1787188850,475543290,1787188850475543290,183.542954,,,,474,473,1,0,0,474,AxisTarget,1,False,True,True,False,3.241315,-78.044044,100.998505,0.070832,67.998482,3.196181,510.172668,-31.802586,483.742401,-179.347427,89.037102,-179.325806,119,False,True,
309,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:50.590307-04:00,1787188850,590293987,1787188850590293987,114.750697,,,,475,474,1,0,0,475,AxisTarget,1,False,True,True,False,3.260756,-77.972343,101.064445,0.071286,67.860817,3.215313,510.401581,-31.992401,482.623932,-179.345688,89.037094,-179.324097,119,False,True,
310,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:50.700088-04:00,1787188850,700077433,1787188850700077433,109.783446,,,,476,475,1,0,0,476,AxisTarget,1,False,True,True,False,3.280206,-77.900612,101.130417,0.07174,67.723083,3.234454,510.628082,-32.182331,481.582153,-179.344131,89.037086,-179.32251,119,False,True,
311,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:50.815937-04:00,1787188850,815931296,1787188850815931296,115.853863,,,,477,476,1,0,0,477,AxisTarget,1,False,True,True,False,3.299666,-77.828842,101.196426,0.072195,67.585281,3.25429,510.860138,-32.379154,480.462708,-179.342545,89.037079,-179.320953,119,False,True,
312,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:51.001507-04:00,1787188851,1491495,1787188851001491495,185.560199,,,,478,477,1,0,0,478,AxisTarget,1,False,True,True,False,3.332354,-77.70829,101.307304,0.072958,67.353813,3.285775,511.2229,-32.691593,478.685944,-179.340164,89.037064,-179.318649,120,False,True,
